order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
IN-2011-18959,2011-02-11,2011-07-11,Standard Class,Cynthia Arntzen,Consumer,Madhya Pradesh,India,APAC,Central Asia,TEC-AC-10000398,Technology,Accessories,"SanDisk Memory Card, Programmable",228.0,2,0.0,0.0,8.4,Medium,2011
CA-2012-129770,2012-02-21,2012-02-23,Second Class,Joe Elijah,Consumer,New Mexico,United States,US,West,OFF-PA-10000249,Office Supplies,Paper,Staples,49.0,4,0.0,23.0864,17.59,Critical,2012
IN-2013-52944,2013-02-09,2013-08-09,Standard Class,Evan Minnotte,Home Office,Chittagong,Bangladesh,APAC,Central Asia,OFF-BI-10002562,Office Supplies,Binders,"Ibico Binding Machine, Durable",106.0,2,0.0,43.38,22.33,Low,2013
TZ-2013-620,2013-02-04,2013-08-04,Standard Class,Suzanne McNair,Corporate,Kigoma,Tanzania,Africa,Africa,OFF-AVE-10004512,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",4.0,1,0.0,0.0,0.3,Medium,2013
TU-2013-510,2013-02-07,2013-02-07,Same Day,Pete Kriz,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-ROG-10004646,Office Supplies,Storage,"Rogers File Cart, Blue",56.0,1,0.6,-83.022,14.79,Critical,2013
ID-2013-22459,2013-02-10,2013-07-10,Standard Class,Eudokia Martin,Corporate,Australian Capital Territory,Australia,APAC,Oceania,FUR-CH-10000608,Furniture,Chairs,"Office Star Chairmat, Set of Two",204.0,5,0.4,-10.29,13.56,Medium,2013
IN-2013-79929,2013-02-27,2013-04-03,Standard Class,Clay Cheatham,Consumer,New South Wales,Australia,APAC,Oceania,OFF-PA-10004815,Office Supplies,Paper,"Xerox Note Cards, Premium",166.0,7,0.1,36.771,9.01,Medium,2013
CA-2012-132374,2012-02-22,2012-02-24,Second Class,Penelope Sewall,Home Office,Michigan,United States,US,Central,OFF-AR-10001615,Office Supplies,Art,Newell 34,79.0,4,0.0,20.6336,5.95,High,2012
CA-2012-157322,2012-02-07,2012-06-07,Standard Class,Rob Haberlin,Consumer,Illinois,United States,US,Central,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,69.0,5,0.2,6.0025,3.69,Medium,2012
US-2012-169222,2012-02-10,2012-07-10,Standard Class,Tom Boeckenhauer,Consumer,Panama,Panama,LATAM,Central,FUR-CH-10004652,Furniture,Chairs,"Hon Bag Chairs, Black",51.0,3,0.4,-12.816,4.37,Medium,2012
MX-2012-140767,2012-02-18,2012-02-22,Standard Class,Ross Baird,Home Office,São Paulo,Brazil,LATAM,South,TEC-AC-10000376,Technology,Accessories,"Memorex Router, Bluetooth",821.0,5,0.0,352.9,52.51,Medium,2012
CA-2013-164784,2013-02-05,2013-05-05,First Class,Herbert Flentye,Consumer,Tennessee,United States,US,South,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,371.0,3,0.4,-142.071,91.58,Medium,2013
MX-2011-144883,2011-02-11,2011-08-11,Standard Class,Vivek Grady,Corporate,Guantánamo,Cuba,LATAM,Caribbean,OFF-BI-10000070,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",37.0,2,0.0,13.16,4.25,Medium,2011
TZ-2013-140,2013-02-08,2013-08-08,Standard Class,Rob Haberlin,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,TEC-MEM-10003743,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",45.0,1,0.0,13.56,3.06,Medium,2013
IN-2013-21038,2013-02-07,2013-05-07,First Class,Ralph Kennedy,Consumer,Guangdong,China,APAC,North Asia,TEC-PH-10002320,Technology,Phones,"Samsung Speaker Phone, Full Size",374.0,3,0.0,18.63,70.93,Critical,2013
ES-2014-2280822,2014-02-28,2014-02-03,Second Class,Roy Phan,Corporate,Wales,United Kingdom,EU,North,OFF-ST-10002271,Office Supplies,Storage,"Rogers Shelving, Wire Frame",184.0,3,0.0,56.88,23.77,High,2014
US-2012-141250,2012-02-01,2012-06-01,Standard Class,Kimberly Carter,Corporate,Cortés,Honduras,LATAM,Central,FUR-TA-10000245,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",178.0,2,0.7,-154.512,28.41,High,2012
MX-2013-128160,2013-02-08,2013-04-08,Second Class,Mike Caudle,Corporate,Central,Paraguay,LATAM,South,FUR-FU-10004139,Furniture,Furnishings,"Tenex Photo Frame, Duo Pack",104.0,3,0.0,39.42,14.11,High,2013
CA-2013-168956,2013-02-16,2013-02-20,Standard Class,Erin Ashbrook,Corporate,Illinois,United States,US,Central,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,7.0,4,0.2,1.8312,0.21,Medium,2013
ID-2014-33638,2014-02-28,2014-05-03,Standard Class,Meg O'Connel,Home Office,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10002316,Technology,Copiers,"Brother Personal Copier, Laser",743.0,8,0.35,-114.492,55.15,Medium,2014
TU-2011-9940,2011-02-06,2011-07-06,Second Class,Natalie Webber,Consumer,Ankara,Turkey,EMEA,EMEA,FUR-BAR-10004553,Furniture,Tables,"Barricks Training Table, Rectangular",126.0,1,0.6,-161.112,11.34,Medium,2011
CA-2012-157322,2012-02-07,2012-06-07,Standard Class,Rob Haberlin,Consumer,Illinois,United States,US,Central,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,436.0,3,0.2,48.9942,23.32,Medium,2012
TU-2013-3100,2013-02-19,2013-02-23,Standard Class,Pete Kriz,Consumer,Kayseri,Turkey,EMEA,EMEA,OFF-TEN-10003127,Office Supplies,Storage,"Tenex Box, Industrial",14.0,2,0.6,-4.416,2.09,High,2013
CA-2014-124940,2014-02-22,2014-02-27,Standard Class,Dave Kipp,Consumer,Texas,United States,US,Central,TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,48.0,1,0.2,-2.994,2.09,Medium,2014
EZ-2014-8460,2014-02-28,2014-04-03,Standard Class,Cathy Hwang,Home Office,Prague,Czech Republic,EMEA,EMEA,OFF-ROG-10002818,Office Supplies,Storage,"Rogers Trays, Industrial",373.0,6,0.0,149.04,37.48,Medium,2014
US-2014-129126,2014-02-04,2014-07-04,Standard Class,Russell D'Ascenzo,Consumer,Cortés,Honduras,LATAM,Central,OFF-ST-10004330,Office Supplies,Storage,"Smead Folders, Single Width",35.0,5,0.4,4.04,3.82,High,2014
IN-2014-83919,2014-02-07,2014-06-07,Standard Class,Randy Bradley,Consumer,New South Wales,Australia,APAC,Oceania,TEC-AC-10002389,Technology,Accessories,"Enermax Mouse, USB",162.0,4,0.0,38.88,17.6,Medium,2014
TU-2013-510,2013-02-07,2013-02-07,Same Day,Pete Kriz,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-CAR-10004886,Office Supplies,Binders,"Cardinal Binder, Economy",33.0,6,0.6,-19.188,3.57,Critical,2013
NI-2014-8530,2014-02-10,2014-02-10,Same Day,Ed Ludwig,Home Office,Oyo,Nigeria,Africa,Africa,OFF-NOV-10004680,Office Supplies,Labels,"Novimex Shipping Labels, Laser Printer Compatible",20.0,6,0.7,-17.136,1.15,Medium,2014
CA-2014-151176,2014-02-14,2014-02-21,Standard Class,Stewart Visinsky,Consumer,Maryland,United States,US,East,OFF-SU-10001165,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,25.0,3,0.0,6.5052,2.6,Medium,2014
IN-2014-37117,2014-02-13,2014-02-19,Standard Class,Robert Waldorf,Consumer,Queensland,Australia,APAC,Oceania,TEC-AC-10001840,Technology,Accessories,"SanDisk Mouse, Erganomic",195.0,6,0.1,36.828,12.18,Medium,2014
CA-2011-157721,2011-02-09,2011-05-09,First Class,Justin MacKendrick,Consumer,New York,United States,US,East,FUR-FU-10002116,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",71.0,1,0.0,4.9497,12.46,High,2011
ID-2013-61736,2013-02-12,2013-05-12,First Class,Pauline Chand,Home Office,Sulawesi Utara,Indonesia,APAC,Southeast Asia,TEC-AC-10003753,Technology,Accessories,"SanDisk Router, Programmable",137.0,1,0.47,-74.7795,32.28,Critical,2013
CA-2014-145233,2014-02-12,2014-06-12,Standard Class,Dianna Vittorini,Consumer,Colorado,United States,US,West,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,406.0,4,0.2,30.4776,33.64,Medium,2014
IN-2013-28759,2013-02-12,2013-04-12,First Class,Jonathan Doherty,Corporate,Chongqing,China,APAC,North Asia,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Premium",51.0,3,0.0,17.28,12.95,High,2013
SF-2011-6380,2011-02-15,2011-02-16,First Class,Pete Armstrong,Home Office,Gauteng,South Africa,Africa,Africa,OFF-SME-10000746,Office Supplies,Storage,"Smead Lockers, Industrial",2785.0,14,0.0,779.52,422.25,Critical,2011
ES-2013-1650308,2013-02-04,2013-07-04,Standard Class,Nicole Brennan,Corporate,Ile-de-France,France,EU,Central,OFF-AP-10003221,Office Supplies,Appliances,"Cuisinart Refrigerator, Red",1339.0,3,0.1,223.236,50.42,Medium,2013
AG-2014-6650,2014-02-03,2014-07-03,Standard Class,Alyssa Crouse,Corporate,Djelfa,Algeria,Africa,Africa,OFF-STA-10003756,Office Supplies,Art,"Stanley Sketch Pad, Blue",44.0,1,0.0,14.64,1.5,Medium,2014
CA-2014-121559,2014-02-06,2014-04-06,Second Class,Helen Wasserman,Corporate,Indiana,United States,US,Central,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2405.0,8,0.0,793.716,252.0,High,2014
SA-2011-7130,2011-02-09,2011-07-09,Standard Class,Eugene Hildebrand,Home Office,Makkah,Saudi Arabia,EMEA,EMEA,FUR-RUB-10001717,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",98.0,2,0.0,4.86,7.01,Medium,2011
IS-2014-420,2014-02-27,2014-01-03,Second Class,Phillip Breyer,Corporate,Tel Aviv,Israel,EMEA,EMEA,OFF-HOO-10002920,Office Supplies,Appliances,"Hoover Stove, Black",568.0,1,0.0,45.42,39.15,Medium,2014
US-2013-102379,2013-02-19,2013-02-23,Standard Class,Maureen Fritzler,Corporate,La Romana,Dominican Republic,LATAM,Caribbean,FUR-FU-10001371,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",34.0,4,0.5,-10.2,3.4,Medium,2013
IN-2011-43599,2011-02-06,2011-07-06,Standard Class,John Grady,Corporate,Uttar Pradesh,India,APAC,Central Asia,OFF-ST-10003017,Office Supplies,Storage,"Tenex Box, Industrial",51.0,3,0.0,7.56,3.21,Medium,2011
IN-2012-64494,2012-02-01,2012-07-01,Standard Class,Matt Abelman,Home Office,Karnataka,India,APAC,Central Asia,TEC-AC-10003570,Technology,Accessories,"Memorex Flash Drive, Erganomic",245.0,9,0.0,65.88,24.56,High,2012
ES-2013-3894596,2013-02-26,2013-02-26,Same Day,Karen Bern,Corporate,Madrid,Spain,EU,South,FUR-FU-10000972,Furniture,Furnishings,"Rubbermaid Clock, Erganomic",439.0,9,0.0,219.51,67.44,High,2013
ES-2012-2332844,2012-02-03,2012-07-03,Standard Class,Brian Thompson,Consumer,England,United Kingdom,EU,North,OFF-BI-10004328,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",98.0,4,0.5,-27.48,7.92,Medium,2012
MX-2014-106432,2014-02-09,2014-07-09,Standard Class,Jay Kimmel,Consumer,La Libertad,El Salvador,LATAM,Central,TEC-CO-10002998,Technology,Copiers,"Sharp Ink, Laser",166.0,2,0.002,49.42824,6.34,High,2014
ES-2012-2694947,2012-02-02,2012-06-02,Standard Class,Jill Fjeld,Consumer,Bavaria,Germany,EU,Central,TEC-AC-10003415,Technology,Accessories,"SanDisk Router, Erganomic",1779.0,7,0.0,711.48,157.69,High,2012
ES-2014-2057259,2014-02-08,2014-05-08,First Class,Philip Brown,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-PA-10002616,Office Supplies,Paper,"Green Bar Parchment Paper, Multicolor",109.0,6,0.0,34.56,11.76,Medium,2014
NI-2011-7830,2011-02-08,2011-04-08,First Class,Benjamin Patterson,Consumer,Rivers,Nigeria,Africa,Africa,TEC-SHA-10000971,Technology,Copiers,"Sharp Fax Machine, Color",178.0,2,0.7,-368.406,62.43,High,2011
IN-2014-26470,2014-02-01,2014-06-01,Standard Class,Keith Herrera,Consumer,Yunnan,China,APAC,North Asia,OFF-EN-10000968,Office Supplies,Envelopes,"Kraft Mailers, Recycled",36.0,1,0.0,4.71,1.0,Medium,2014
ID-2014-24363,2014-02-13,2014-02-19,Standard Class,Tracy Blumstein,Consumer,Yangon,Myanmar (Burma),APAC,Southeast Asia,TEC-AC-10003989,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",274.0,9,0.47,-67.3542,19.86,Medium,2014
CG-2011-6250,2011-02-15,2011-02-20,Standard Class,Trudy Brown,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-GRE-10002561,Office Supplies,Paper,"Green Bar Message Books, Premium",95.0,4,0.0,9.48,6.19,Medium,2011
ID-2013-86243,2013-02-06,2013-07-06,Standard Class,Daniel Raglin,Home Office,Auckland,New Zealand,APAC,Oceania,OFF-LA-10002486,Office Supplies,Labels,"Novimex File Folder Labels, 5000 Label Set",31.0,6,0.4,-15.696,2.42,Medium,2013
TZ-2014-9930,2014-02-04,2014-04-04,Second Class,Jonathan Doherty,Corporate,Mbeya,Tanzania,Africa,Africa,OFF-GLO-10002315,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",48.0,1,0.0,10.98,3.0,Medium,2014
ID-2013-72936,2013-02-08,2013-07-08,Standard Class,Ed Braxton,Corporate,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-FA-10002388,Office Supplies,Fasteners,"Accos Push Pins, Assorted Sizes",13.0,2,0.47,-10.1118,1.63,High,2013
EG-2014-1540,2014-03-18,2014-03-22,Standard Class,Jack Lebron,Consumer,Al Qahirah,Egypt,Africa,Africa,FUR-SAF-10000593,Furniture,Chairs,"SAFCO Chairmat, Adjustable",62.0,1,0.0,13.68,3.22,Medium,2014
SF-2014-3260,2014-03-10,2014-07-10,Standard Class,Liz Thompson,Consumer,Gauteng,South Africa,Africa,Africa,TEC-BRO-10002103,Technology,Copiers,"Brother Ink, Color",1487.0,10,0.0,728.7,202.49,High,2014
CA-2014-140949,2014-03-18,2014-03-23,Second Class,Denny Blanton,Consumer,New York,United States,US,East,OFF-LA-10000081,Office Supplies,Labels,Avery 496,19.0,5,0.0,9.0,1.04,Medium,2014
US-2011-104759,2011-03-31,2011-04-04,Standard Class,Dorothy Dickinson,Consumer,Illinois,United States,US,Central,TEC-AC-10004901,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver ,80.0,2,0.2,13.9972,9.03,High,2011
IT-2012-5960351,2012-03-16,2012-03-21,Standard Class,Harold Pawlan,Home Office,Ile-de-France,France,EU,Central,OFF-SU-10003632,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",32.0,1,0.0,8.91,4.57,High,2012
ID-2013-86299,2013-03-25,2013-03-28,Second Class,Frank Gastineau,Home Office,Auckland,New Zealand,APAC,Oceania,FUR-TA-10003006,Furniture,Tables,"Hon Wood Table, Rectangular",635.0,2,0.4,-84.66,71.35,High,2013
SF-2014-840,2014-03-09,2014-05-09,Second Class,Pierre Wener,Consumer,Kwazulu-natal,South Africa,Africa,Africa,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",16.0,2,0.0,6.42,3.18,High,2014
IN-2014-65194,2014-03-27,2014-03-30,Second Class,Art Ferguson,Consumer,Bihar,India,APAC,Central Asia,TEC-AC-10003640,Technology,Accessories,"SanDisk Mouse, Programmable",318.0,8,0.0,6.24,43.88,Medium,2014
IN-2013-65075,2013-03-23,2013-03-27,Standard Class,Gary Zandusky,Consumer,Punjab,India,APAC,Central Asia,OFF-ST-10000752,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",136.0,1,0.0,55.89,7.8,Medium,2013
MX-2011-131996,2011-03-08,2011-07-08,Standard Class,Craig Molinari,Corporate,Holguín,Cuba,LATAM,Caribbean,OFF-AR-10002486,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",77.0,4,0.0,22.4,10.39,High,2011
IN-2014-19120,2014-03-20,2014-03-23,Second Class,Anthony Witt,Consumer,Rajasthan,India,APAC,Central Asia,TEC-AC-10004334,Technology,Accessories,"Logitech Router, Erganomic",245.0,1,0.0,85.77,19.88,Medium,2014
IN-2014-75855,2014-03-20,2014-03-22,Second Class,Shahid Collister,Consumer,Shanghai,China,APAC,North Asia,OFF-AR-10002340,Office Supplies,Art,"Stanley Markers, Water Color",228.0,9,0.0,43.2,28.62,High,2014
IN-2011-59510,2011-03-18,2011-03-23,Standard Class,Darren Koutras,Consumer,Uttar Pradesh,India,APAC,Central Asia,OFF-EN-10001975,Office Supplies,Envelopes,"Kraft Business Envelopes, Security-Tint",49.0,3,0.0,6.39,3.09,Medium,2011
CA-2014-127782,2014-03-11,2014-07-11,Standard Class,Thea Hudgings,Corporate,Pennsylvania,United States,US,East,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,9.0,3,0.2,2.8782,0.5,Medium,2014
CA-2014-137414,2014-03-10,2014-07-10,Standard Class,Chad McGuire,Consumer,California,United States,US,West,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,17.0,2,0.0,5.9364,1.31,Medium,2014
IN-2013-26519,2013-03-30,2013-01-04,First Class,Daniel Raglin,Home Office,New South Wales,Australia,APAC,Oceania,TEC-PH-10003348,Technology,Phones,"Cisco Speaker Phone, with Caller ID",374.0,3,0.1,128.736,27.09,Medium,2013
IN-2013-86061,2013-03-06,2013-05-06,Second Class,Ashley Jarboe,Consumer,Australian Capital Territory,Australia,APAC,Oceania,OFF-BI-10002775,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",6.0,1,0.0,0.69,0.8,Medium,2013
SF-2012-3840,2012-03-27,2012-01-04,Standard Class,Richard Bierner,Consumer,Eastern Cape,South Africa,Africa,Africa,TEC-APP-10004912,Technology,Phones,"Apple Speaker Phone, with Caller ID",123.0,1,0.0,30.81,2.58,Medium,2012
ES-2012-3898439,2012-03-23,2012-03-28,Standard Class,Andy Gerbode,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10004296,Office Supplies,Storage,"Smead Folders, Industrial",32.0,2,0.1,4.626,1.51,Medium,2012
ZI-2013-9260,2013-03-15,2013-03-17,First Class,Tiffany House,Corporate,Harare,Zimbabwe,Africa,Africa,OFF-ACC-10004748,Office Supplies,Fasteners,"Accos Push Pins, 12 Pack",4.0,1,0.7,-5.325,1.22,Critical,2013
IT-2014-1075109,2014-03-19,2014-03-25,Standard Class,Cathy Armstrong,Home Office,Catalonia,Spain,EU,South,OFF-ST-10002800,Office Supplies,Storage,"Tenex Folders, Industrial",85.0,4,0.1,-9.48,5.23,Low,2014
EG-2014-460,2014-03-09,2014-07-09,Standard Class,Anna Chung,Consumer,Al Qahirah,Egypt,Africa,Africa,TEC-SAN-10004721,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",111.0,2,0.0,17.7,13.0,High,2014
NI-2014-7110,2014-03-01,2014-07-01,Standard Class,Philip Brown,Consumer,Lagos,Nigeria,Africa,Africa,OFF-HAR-10000187,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Alphabetical",4.0,1,0.7,-2.544,0.41,High,2014
EG-2012-4640,2012-03-30,2012-01-04,First Class,Jim Radford,Consumer,Al Qahirah,Egypt,Africa,Africa,OFF-ACC-10002849,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",30.0,1,0.0,5.01,6.6,Critical,2012
ES-2014-5842530,2014-03-04,2014-05-04,First Class,Yoseph Carroll,Corporate,England,United Kingdom,EU,North,FUR-BO-10000490,Furniture,Bookcases,"Bush Library with Doors, Metal",2292.0,7,0.1,127.134,448.91,High,2014
ES-2014-4794612,2014-03-12,2014-07-12,Standard Class,Bill Tyler,Corporate,Ile-de-France,France,EU,Central,OFF-AR-10000711,Office Supplies,Art,"BIC Pens, Easy-Erase",102.0,7,0.0,22.26,5.02,Medium,2014
MX-2013-109771,2013-03-28,2013-04-04,Standard Class,Logan Currie,Consumer,Buenos Aires,Argentina,LATAM,South,OFF-BI-10003975,Office Supplies,Binders,"Cardinal Index Tab, Durable",3.0,2,0.7,-3.072,0.3,Medium,2013
CA-2013-127138,2013-03-13,2013-03-16,Second Class,Dean Katz,Corporate,California,United States,US,West,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,155.0,5,0.0,40.274,6.36,Medium,2013
ES-2011-5610862,2011-03-29,2011-03-30,First Class,Justin Hirsh,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-SU-10004230,Office Supplies,Supplies,"Kleencut Scissors, Serrated",38.0,2,0.0,3.0,7.73,Critical,2011
IS-2011-7290,2011-03-08,2011-09-08,Standard Class,Raymond Messe,Consumer,Haifa,Israel,EMEA,EMEA,FUR-NOV-10000123,Furniture,Chairs,"Novimex Rocking Chair, Red",263.0,2,0.0,47.28,18.36,Medium,2011
US-2013-125675,2013-03-22,2013-03-28,Standard Class,Mary O'Rourke,Consumer,Pernambuco,Brazil,LATAM,South,OFF-BI-10002510,Office Supplies,Binders,"Acco Index Tab, Clear",4.0,2,0.6,-1.952,0.11,Medium,2013
ES-2014-5474746,2014-03-01,2014-04-01,Same Day,Rob Dowd,Consumer,Valenciana,Spain,EU,South,OFF-BI-10002674,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",25.0,2,0.0,11.1,1.05,High,2014
SO-2012-2390,2012-03-24,2012-03-29,Second Class,Steven Roelle,Home Office,Banaadir,Somalia,Africa,Africa,TEC-SAM-10004384,Technology,Phones,"Samsung Office Telephone, VoIP",65.0,1,0.0,18.93,11.5,High,2012
UP-2012-110,2012-03-22,2012-03-23,First Class,Aimee Bixby,Consumer,Kharkiv,Ukraine,EMEA,EMEA,TEC-STA-10004542,Technology,Machines,"StarTech Calculator, Durable",80.0,2,0.0,12.0,10.26,Medium,2012
ES-2011-1406120,2011-03-12,2011-03-12,Same Day,Lisa Ryan,Corporate,Hamburg,Germany,EU,Central,TEC-PH-10000160,Technology,Phones,"Motorola Smart Phone, with Caller ID",3228.0,5,0.0,742.35,244.67,Medium,2011
MX-2014-136539,2014-03-18,2014-03-22,Standard Class,Fred Hopkins,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-SU-10002323,Office Supplies,Supplies,"Elite Shears, Steel",93.0,3,0.0,0.0,6.26,High,2014
CA-2014-161172,2014-03-17,2014-03-17,Same Day,Susan Pistek,Consumer,Ohio,United States,US,East,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,160.0,2,0.2,43.9956,20.48,High,2014
MX-2013-146318,2013-03-12,2013-07-12,Standard Class,Daniel Raglin,Home Office,Cundinamarca,Colombia,LATAM,South,OFF-BI-10003653,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",39.0,2,0.0,10.96,2.83,Medium,2013
CA-2013-1880,2013-03-28,2013-02-04,Standard Class,Sandra Glassco,Consumer,Quebec,Canada,Canada,Canada,OFF-FEL-10004224,Office Supplies,Storage,"Fellowes Trays, Wire Frame",56.0,1,0.0,14.1,7.68,High,2013
ES-2011-5083176,2011-03-21,2011-03-25,Standard Class,Aaron Smayling,Corporate,Basel-Stadt,Switzerland,EU,Central,OFF-AR-10003031,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",26.0,2,0.0,0.48,1.52,Medium,2011
MX-2012-147823,2012-03-05,2012-09-05,Standard Class,Susan Pistek,Consumer,São Paulo,Brazil,LATAM,South,TEC-CO-10001589,Technology,Copiers,"Hewlett Wireless Fax, Digital",1516.0,6,0.002,680.60136,118.62,Medium,2012
US-2014-123281,2014-03-04,2014-08-04,Standard Class,Jamie Frazer,Consumer,California,United States,US,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,25.0,3,0.0,6.5286,0.96,Medium,2014
US-2014-123484,2014-03-21,2014-03-25,Standard Class,Kean Takahito,Consumer,Ouest,Haiti,LATAM,Caribbean,OFF-BI-10003883,Office Supplies,Binders,"Acco Binder, Economy",85.0,14,0.4,-14.28,5.31,Medium,2014
